Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRK,Park National Corporation Common Stock,$118.69,-0.30,-0.252%,2091693216.00,United States,,38815,Finance,Major Banks
PTK,PTK Acquisition Corp. Common Stock,$10.448,-0.062,-0.59%,150190000.00,United States,2020,22800,Finance,Business Services
PTN,Palatin Technologies Inc. Common Stock,$1.25,0.10,8.696%,287376634.00,United States,,23554590,Health Care,Major Pharmaceuticals
PW,Power REIT (MD) Common Stock,$34.00,-2.63,-7.18%,65148726.00,United States,,78844,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$26.00,-0.11,-0.421%,,United States,,400,,
PZG,Paramount Gold Nevada Corp. Common Stock,$1.27,-0.03,-2.308%,46007713.00,United States,2015,872234,Basic Industries,Precious Metals
RCG,RENN Fund Inc Common Stock,$2.15,-0.10,-4.444%,12796705.00,United States,,20934,,
REI,Ring Energy Inc. Common Stock,$2.14,0.00,0.00%,174770804.00,United States,,10000665,Energy,Oil & Gas Production
RHE,Regional Health Properties Inc. Common Stock,$6.37,-0.765,-10.722%,10753955.00,,2017,697396,Consumer Services,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$2.80,-0.08,-2.778%,,,,2656,,
RLGT,Radiant Logistics Inc. Common Stock,$7.40,0.65,9.63%,367632496.00,United States,,567189,Transportation,Oil Refining/Marketing
RMED,Ra Medical Systems Inc. Common Stock,$8.10,-0.16,-1.937%,26110933.00,,2018,281872,Health Care,Medical/Dental Instruments
RVP,Retractable Technologies Inc. Common Stock,$17.24,-0.72,-4.009%,582998253.00,United States,,1326143,Health Care,Medical/Dental Instruments
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.30,0.0501,0.198%,0.00,United States,2019,4114,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.68,0.04,0.862%,103544069.00,United States,2017,267171,Consumer Services,Real Estate Investment Trusts
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$26.02,0.0319,0.123%,0.00,United States,2019,937,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.59,0.09,0.353%,0.00,United States,2020,4543,Consumer Services,Real Estate Investment Trusts
SDPI,Superior Drilling Products Inc. Common Stock,$1.15,0.05,4.545%,29460109.00,,2014,2228502,Energy,Metal Fabrications
SEB,Seaboard Corporation Common Stock,$3212.25,-7.75,-0.241%,3728712343.00,United States,1996,405,Consumer Services,Farming/Seeds/Milling
SENS,Senseonics Holdings Inc. Common Stock,$3.82,-0.08,-2.051%,1319454243.00,United States,,68894319,Capital Goods,Industrial Machinery/Components
SIF,SIFCO Industries Inc. Common Stock,$9.32,0.14,1.525%,55540014.00,United States,,21869,Capital Goods,Aerospace
SILV,SilverCrest Metals Inc. Common Shares,$9.90,-0.13,-1.296%,1279422847.00,,2018,972131,Basic Industries,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$14.2399,0.9065,6.799%,2199232043.00,Mexico,1993,1042,Basic Industries,Steel/Iron Ore
SMTS,Sierra Metals Inc. Common Stock,$3.37,-0.02,-0.59%,548636000.00,,,486059,Basic Industries,Precious Metals
SNMP,Sanchez Midstream Partners LP Common Stock,$1.48,-0.16,-9.756%,62498549.00,United States,,1712354,Energy,Oil & Gas Production
SSY,SunLink Health Systems Inc. Common Stock,$2.04,0.08,4.082%,14074615.00,United States,,434549,Health Care,Hospital/Nursing Management
STXS,Stereotaxis Inc. Common Stock,$5.53,0.20,3.752%,407481528.00,United States,,267118,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SVM,Silvercorp Metals Inc. Common Shares,$6.18,-0.06,-0.962%,1083713750.00,,,1445617,Basic Industries,Precious Metals
SVT,Servotronics Inc. Common Stock,$9.14,0.11,1.218%,22744223.00,United States,,2306,Capital Goods,Industrial Machinery/Components
SYN,Synthetic Biologics Inc. Common Stock,$1.02,-0.08,-7.273%,57966328.00,United States,,29809166,Health Care,Major Pharmaceuticals
TGB,Taseko Mines Ltd. Common Stock,$1.54,0.05,3.356%,429974754.00,Canada,,3423073,Basic Industries,Precious Metals
TGC,Tengasco Inc. Common Stock,$5.05,2.20,77.193%,53959462.00,United States,,21054020,Energy,Oil & Gas Production
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.40,0.00,0.00%,272871458.00,Canada,,406156,Basic Industries,Precious Metals
TKAT,Takung Art Co. Ltd. Common Stock,$2.775,-0.255,-8.416%,31278077.00,,,157809,Consumer Services,Other Specialty Stores
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.88,0.26,16.049%,22276178.00,United States,2015,11300114,Health Care,Major Pharmaceuticals
TMP,Tompkins Financial Corporation Common Stock,$75.68,0.41,0.545%,1123056387.00,United States,,30992,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$2.32,0.11,4.977%,331769693.00,Canada,,1055742,Basic Industries,Precious Metals
TPHS,Trinity Place Holdings Inc. Common Stock,$2.25,0.08,3.687%,72387241.00,,,50538,Consumer Services,Building operators
TRT,Trio-Tech International Common Stock,$5.06,-0.061,-1.191%,18775408.00,United States,,4281,Technology,Industrial Machinery/Components
TRX,Tanzanian Gold Corporation Common Stock,$0.8844,0.1854,26.524%,184991061.00,Canada,,70034641,Basic Industries,Precious Metals
TRXC,TransEnterix Inc. Common Stock,$6.32,1.74,37.991%,1112298740.00,United States,,70735599,Health Care,Medical/Dental Instruments
UAMY,United States Antimony Corporation Common Stock,$1.78,0.805,82.564%,136187978.00,United States,,76328609,Capital Goods,Metal Fabrications
UAVS,AgEagle Aerial Systems Inc. Common Stock,$15.69,1.25,8.657%,922596680.00,United States,,21485874,Capital Goods,Aerospace
UEC,Uranium Energy Corp. Common Stock,$2.17,0.01,0.463%,431957828.00,Canada,,8758171,Basic Industries,Precious Metals
UFAB,Unique Fabricating Inc. Common Stock,$7.18,0.22,3.161%,70214275.00,United States,2015,11634,Capital Goods,Auto Parts:O.E.M.
URG,Ur Energy Inc Common Shares (Canada),$1.13,0.06,5.607%,210855968.00,Canada,,9223318,Basic Industries,Precious Metals
USAS,Americas Gold and Silver Corporation Common Shares no par value,$2.69,0.00,0.00%,345257613.00,,2017,1266428,Basic Industries,Precious Metals
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$32.93,0.06,0.183%,1776124203.00,United States,2004,173164,,
UUU,Universal Security Instruments Inc. Common Stock,$11.10,1.68,17.834%,25673046.00,United States,,1012818,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.40,0.06,1.124%,725168603.00,,,6212553,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.45,0.02,0.139%,69896095.00,United States,1993,4396,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.5001,0.0201,0.149%,61134433.00,United States,1993,351,,
VGZ,Vista Gold Corp Common Stock,$1.06,-0.01,-0.935%,108845786.00,United States,,784327,Basic Industries,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.13,0.04,0.396%,254832813.00,,2021,76565,Finance,Business Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$11.78,0.07,0.598%,522932471.00,United States,,86475,,
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$13.40,0.03,0.224%,154166665.00,United States,1993,12536,,
VNRX,VolitionRX Limited Common Stock,$5.21,-1.06,-16.906%,254850411.00,Singapore,2015,3107706,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VOLT,Volt Information Sciences Inc. Common Stock,$3.07,0.02,0.656%,66731285.00,United States,,99583,Technology,Professional Services
WRN,Western Copper and Gold Corporation Common Stock,$1.40,0.16,12.903%,189836689.00,Canada,2011,4504404,Basic Industries,Precious Metals
WTT,Wireless Telecom Group  Inc. Common Stock,$2.46,-0.16,-6.107%,53369725.00,United States,,330180,Capital Goods,Telecommunications Equipment
WYY,WidePoint Corporation Common Stock,$12.80,-1.32,-9.348%,108271795.00,United States,,569423,Technology,EDP Services
XPL,Solitario Zinc Corp. Common Stock,$1.00,0.0774,8.389%,58108366.00,United States,,8286842,Basic Industries,Precious Metals
XTNT,Xtant Medical Holdings Inc. Common Stock,$1.99,0.15,8.152%,152953458.00,United States,,1643513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XXII,22nd Century Group Inc. Common Stock,$3.47,0.24,7.43%,481841400.00,United States,,13596482,Consumer Non-Durables,Farming/Seeds/Milling
YCBD,cbdMD Inc. Common Stock,$6.29,0.39,6.61%,327903172.00,United States,2017,4113475,Consumer Non-Durables,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$10.50,0.8101,8.36%,,United States,,124517,,
ZDGE,Zedge Inc. Class B Common Stock ,$13.07,-0.93,-6.643%,163685896.00,,2016,318202,Technology,Computer Software: Prepackaged Software
ZOM,Zomedica Corp. Common Shares,$2.55,0.23,9.914%,2115327125.00,United States,2017,212024555,Health Care,Major Pharmaceuticals
