Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLE,BlackRock Municipal Income Trust II,$16.04,0.05,0.313%,377870833.00,United States,2002,26483,,
BLK,BlackRock Inc. Common Stock,$723.17,-5.63,-0.773%,110307206445.00,United States,1999,663066,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$89.91,1.12,1.261%,29410610070.00,United States,,1081495,Consumer Durables,Containers/Packaging
BLW,Blackrock Limited Duration Income Trust,$16.10,-0.02,-0.124%,575398914.00,United States,2003,86075,Finance,Major Banks
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.75,0.06,0.382%,624834000.00,Panama,1992,103039,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$14.53,-0.18,-1.224%,929067670.00,Argentina,,122106,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$49.48,0.07,0.142%,569841269.00,United States,2005,38299,,
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$29.92,0.04,0.134%,0.00,,2020,227545,,
BMI,Badger Meter Inc. Common Stock,$103.77,-2.78,-2.609%,3021466732.00,United States,,286739,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$22.74,0.06,0.265%,,United States,,2889,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$22.28,-0.04,-0.179%,,United States,,20118,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.05,-0.0027,-0.011%,,United States,,14707,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$24.89,-0.06,-0.24%,,United States,,21444,,
BMO,Bank Of Montreal Common Stock,$76.58,-0.28,-0.364%,49512196009.00,Canada,,421127,Finance,Commercial Banks
BMY,Bristol-Myers Squibb Company Common Stock,$60.00,0.24,0.402%,135585091080.00,United States,,13064706,Health Care,Major Pharmaceuticals
BNED,Barnes & Noble Education Inc Common Stock,$7.63,0.63,9.00%,374355650.00,United States,2015,606747,Consumer Services,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Class A Common Stock,$18.41,0.17,0.932%,2665518581.00,United States,2020,369973,Consumer Services,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$55.58,-0.24,-0.43%,67345785780.00,Canada,,761365,Finance,Major Banks
BNY,BlackRock New York Municipal Income Trust,$15.75,-0.03,-0.19%,204373166.00,United States,,53453,,
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$11.06,-0.09,-0.807%,839868750.00,United States,2020,204656,Finance,Business Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.00,0.02,0.182%,714801131.00,United States,2005,162039,,
BOH,Bank of Hawaii Corporation Common Stock,$86.85,1.01,1.177%,3484362247.00,United States,,272478,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$60.03,1.11,1.884%,1741151721.00,United States,2014,377024,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$1.31,0.10,8.264%,357599394.00,,2019,13731085,Energy,Oil & Gas Production
BOX,Box Inc. Class A Common Stock,$18.83,0.68,3.747%,2987253094.00,United States,2015,2128227,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$21.58,-0.15,-0.69%,73175429312.00,United Kingdom,,17633990,Energy,Integrated oil Companies
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$12.06,0.03,0.249%,1263628734.00,United States,2017,169111,Energy,Natural Gas Distribution
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.94,-0.09,-2.233%,84316000.00,United States,,362936,Energy,Integrated oil Companies
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$10.43,-1.03,-8.988%,946553936.00,,2020,1295953,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$144.38,2.71,1.913%,16719033198.00,United States,,624367,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$24.95,0.67,2.759%,985755738.00,United States,2019,265772,Consumer Non-Durables,Packaged Foods
BRC,Brady Corporation Common Stock,$50.20,-0.66,-1.298%,2611114246.00,United States,,145240,Consumer Durables,Miscellaneous manufacturing industries
BRFS,BRF S.A.,$4.33,-0.04,-0.915%,3497372011.00,Brazil,,1684208,Consumer Non-Durables,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$361290.01000000001,-909.98,-0.251%,,United States,,253,,
BRK/B,Berkshire Hathaway Inc.,$239.92,0.01,0.004%,,United States,,3822628,,
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.78,-0.02,-0.185%,1425507389.00,United States,2019,488227,Consumer Services,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$45.08,-0.25,-0.552%,12757820320.00,United States,,560892,Finance,Specialty Insurers
BRT,BRT Apartments Corp. (MD) Common Stock,$15.09,-0.07,-0.462%,259191891.00,United States,,19963,Consumer Services,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$18.46,0.40,2.215%,5473061615.00,,2013,2602350,Consumer Services,Real Estate Investment Trusts
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.06,0.00,0.00%,0.00,United Kingdom,2016,7018,Finance,Investment Managers
BSAC,Banco Santander - Chile ADS,$21.60,0.35,1.647%,10176090826.00,Chile,,418736,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.42,-0.13,-1.722%,55359677660.00,Brazil,2009,919781,Finance,Commercial Banks
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,$15.37,0.21,1.385%,112326619.00,United States,1999,5230,,
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,$14.47,0.07,0.486%,94339480.00,United States,2002,11069,,
BSIG,BrightSphere Investment Group Inc. Common Stock,$19.35,-0.21,-1.074%,1545780303.00,United Kingdom,2014,303810,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$14.91,-0.08,-0.534%,218628893.00,United States,2010,283932,,
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$9.98,0.22,2.254%,2063353912.00,United States,2015,527499,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.07,-0.08,-1.553%,6882012276.00,Mexico,2012,264724,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$10.26,-0.03,-0.292%,,United Kingdom,2020,40801,Finance,Business Services
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$60.14,0.52,0.872%,1453411499.00,United States,2014,100503,,
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$39.60,0.11,0.279%,3092362495.00,,2019,191327,,
BSX,Boston Scientific Corporation Common Stock,$38.85,-0.40,-1.019%,55020203682.00,United States,,8847422,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$114.28,-0.53,-0.462%,,United States,,31261,,
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$13.11,-0.01,-0.076%,176031130.00,United States,2006,25974,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$37.84,-0.38,-0.994%,86814243174.00,United Kingdom,,1485143,Consumer Non-Durables,Farming/Seeds/Milling
BTO,John Hancock Financial Opportunities Fund Common Stock,$33.65,-0.30,-0.884%,630982995.00,United States,1994,88519,,
BTT,BlackRock Municipal 2030 Target Term Trust,$25.90,0.00,0.00%,1826094289.00,United States,2012,63747,,
BTU,Peabody Energy Corporation Common Stock ,$3.63,-0.10,-2.681%,355014000.00,United States,2017,2325206,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$15.10,0.01,0.066%,1411532885.00,United States,2006,183631,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$64.50,-0.20,-0.309%,127157819048.00,Belgium,,2468935,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.01,0.28,1.088%,461448456.00,United States,2011,164798,,
BUR,Burford Capital Limited Ordinary Shares,$8.86,0.17,1.956%,1940781910.00,,2020,109830,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$259.79,-4.20,-1.591%,17208529088.00,,2013,270514,Consumer Services,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$15.13,0.06,0.398%,1590883506.00,United States,2018,248500,Consumer Non-Durables,Farming/Seeds/Milling
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$14.89,-0.38,-2.489%,287640359.00,United States,2017,11774,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$10.29,-0.06,-0.58%,2613524861.00,Peru,1996,689806,Basic Industries,Precious Metals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.25,1.21,20.033%,394319337.00,United States,2015,14926930,Capital Goods,Building Products
BWA,BorgWarner Inc. Common Stock,$43.69,0.78,1.818%,10683020518.00,United States,,2804349,Capital Goods,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.70,0.00,0.00%,266570397.00,United States,2012,93955,,
BWXT,BWX Technologies Inc. Common Stock,$57.10,0.39,0.688%,5442175933.00,United States,,370405,Energy,Industrial Machinery/Components
BX,The Blackstone Group Inc. Class A Common Stock,$70.86,-0.03,-0.042%,49175017835.00,United States,2007,1814305,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$41.75,0.23,0.554%,395019295.00,United States,2004,87695,Capital Goods,Wholesale Distributors
BXG,Bluegreen Vacations Corporation Common Stock,$7.93,-0.14,-1.735%,574800443.00,United States,2017,18831,Finance,Real Estate
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$28.32,-0.49,-1.701%,4140320025.00,United States,,1559069,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.92,-0.07,-0.539%,1344801934.00,United States,,215107,,
BXP,Boston Properties Inc. Common Stock,$94.67,-1.31,-1.365%,14741901163.00,United States,1997,1106425,Consumer Services,Real Estate Investment Trusts
BXP^B,Boston Properties Inc. Depositary Shares each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St,$25.4025,-0.1775,-0.694%,,United States,,9832,,
BXS,BancorpSouth Bank Common Stock,$29.65,-0.08,-0.269%,3041412883.00,United States,,294190,,
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.27,-0.16,-0.605%,,United States,,7018,,
BY,Byline Bancorp Inc. Common Stock,$18.75,0.07,0.375%,724088513.00,United States,2017,226089,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$53.72,0.28,0.524%,5991934333.00,United States,1993,577748,Consumer Services,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.49,0.13,0.846%,409033169.00,United States,2002,40484,,
BZH,Beazer Homes USA Inc. Common Stock,$19.15,-0.14,-0.726%,598327330.00,United States,1994,354832,Capital Goods,Homebuilding
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,$15.4284,-0.0716,-0.462%,32127252.00,United States,2002,520,,
C,Citigroup Inc. Common Stock,$63.62,0.50,0.792%,132463202000.00,United States,,12663302,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.07,-0.10,-0.355%,,United States,,63060,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$27.81,-0.14,-0.501%,,United States,,62765,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.52,-0.0557,-0.202%,,United States,,94646,Finance,Major Banks
C^S,Citigroup Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.300% Noncumulative Preferred Stock Series S,$25.00,0.00,0.00%,,United States,,172724,,
CAAP,Corporacion America Airports SA Common Shares,$4.20,0.07,1.695%,685535369.00,,2018,305328,Transportation,Aerospace
CABO,Cable One Inc. Common Stock,$2086.08,0.02,0.001%,12567935249.00,United States,2015,25633,Consumer Services,Television Services
CACI,CACI International Inc. Class A Common Stock,$239.08,-3.63,-1.496%,6032291793.00,United States,,163964,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$19.63,-0.54,-2.677%,2472959152.00,United States,2017,1732644,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$25.58,-0.25,-0.968%,7225023114.00,Canada,,208975,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$22.43,0.19,0.854%,490801260.00,United States,2006,49030,,
CAG,ConAgra Brands Inc. Common Stock,$35.32,0.54,1.553%,17256609503.00,United States,,2668314,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$53.06,0.11,0.208%,15582000734.00,United States,,1797791,Health Care,Other Pharmaceuticals
CAI,CAI International Inc. Common Stock,$36.71,0.31,0.852%,651325083.00,United States,,136918,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.21,0.02,0.076%,,United States,,1138,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.297,0.007,0.027%,,United States,,800,,
CAJ,Canon Inc. American Depositary Shares,$22.62,-0.04,-0.177%,23655435454.00,Japan,,189522,Miscellaneous,Industrial Machinery/Components
CAL,Caleres Inc. Common Stock,$15.92,0.02,0.126%,603475619.00,United States,,231570,Consumer Non-Durables,Shoe Manufacturing
CALX,Calix Inc Common Stock,$34.84,-1.03,-2.871%,2152169439.00,United States,2010,959468,Consumer Services,Telecommunications Equipment
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$14.34,-0.30,-2.049%,2164958398.00,,2018,827127,Technology,Computer Software: Prepackaged Software
CAP,Capitol Investment Corp. V Class A Common Stock,$10.30,0.04,0.39%,444187500.00,,2007,293232,Finance,Business Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$18.89,-0.15,-0.788%,715327389.00,United States,2012,48244,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$37.19,-0.06,-0.161%,32232099534.00,,2020,7925123,Capital Goods,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$13.19,-0.21,-1.567%,888824321.00,,2017,389434,Technology,EDP Services
CAS,Cascade Acquisition Corp. Class A Common Stock,$10.35,-0.05,-0.481%,266512500.00,,2021,22790,Finance,Business Services
CAT,Caterpillar Inc. Common Stock,$197.72,0.44,0.223%,107413027715.00,United States,,2815700,Capital Goods,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$11.95,-0.35,-2.846%,274062125.00,United States,,131912,Consumer Services,Clothing/Shoe/Accessory Stores
CB,Chubb Limited  Common Stock,$164.28,-0.25,-0.152%,74151148697.00,Switzerland,,1520557,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$10.70,0.00,0.00%,452208750.00,,2021,26759,Finance,Business Services
CBB,Cincinnati Bell Inc. Common Stock,$15.25,-0.03,-0.196%,772879226.00,United States,,301362,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,$49.84,-0.10,-0.20%,,United States,,649,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$16.15,-0.09,-0.554%,4330016988.00,Brazil,2020,468630,Consumer Services,Food Chains
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.14,0.01,0.099%,185141352.00,United States,2017,37386,,
CBRE,CBRE Group Inc Common Stock Class A,$68.10,0.66,0.979%,22844570353.00,United States,,842918,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$48.29,0.04,0.083%,2734010785.00,United States,,378937,Basic Industries,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$70.25,-0.73,-1.028%,3764908250.00,United States,,259351,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$27.50,-0.01,-0.036%,1499615508.00,United States,,195581,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$26.83,-0.46,-1.686%,4413423199.00,United States,2015,741207,Basic Industries,Major Chemicals
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$11.74,0.49,4.356%,405030000.00,,2020,2932160,Finance,Business Services
CCEP,Coca-Cola European Partners plc Ordinary Shares,$51.40,0.27,0.528%,23377356435.00,,2016,1052202,Consumer Non-Durables,Beverages (Production/Distribution)
CCI,Crown Castle International Corp. (REIT) Common Stock,$163.08,-0.91,-0.555%,70336052726.00,United States,,1446412,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$32.87,-0.44,-1.321%,8505112500.00,United States,2020,33165341,Finance,Business Services
CCJ,Cameco Corporation Common Stock,$16.44,1.30,8.587%,6507711627.00,Canada,1996,12047486,Basic Industries,Precious Metals
CCK,Crown Holdings Inc.,$98.05,5.32,5.737%,13213472440.00,United States,,2229766,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$20.93,-0.12,-0.57%,23364486994.00,United States,1987,27820099,Consumer Services,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$4.23,-0.05,-1.168%,183641212.00,China,2009,21907,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.18,0.00,0.00%,1018661554.00,United States,2005,2326849,Consumer Services,Advertising
CCS,Century Communities Inc. Common Stock,$60.18,0.78,1.313%,2007237461.00,United States,2014,515759,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$18.56,0.45,2.485%,3428986652.00,Chile,,361320,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$11.48,-0.29,-2.464%,,,2021,952130,Finance,Business Services
CCX,Churchill Capital Corp II Class A Common Stock,$10.30,0.01,0.097%,888375000.00,,2019,1084689,Technology,Computer Software: Prepackaged Software
CCZ,Comcast Holdings ZONES,$71.50,0.00,0.00%,0.00,United States,,100,Consumer Services,Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$91.01,-13.72,-13.10%,13451551303.00,United States,2018,4791963,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$9.35,-0.44,-4.494%,2278913957.00,United States,,5623575,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$12.11,-0.02,-0.165%,163867942.00,United States,,94848,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$24.74,-0.223,-0.893%,,United States,,2320,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$22.91,-0.55,-2.344%,,United States,,12708,,
CE,Celanese Corporation Celanese Corporation Common Stock,$129.15,-0.23,-0.178%,15096992220.00,United States,2005,783425,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$21.85,-0.37,-1.665%,7157845520.00,China,1997,9088,Transportation,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$25.0302,-0.2499,-0.989%,164712057.00,United States,,1879,,
CEIX,CONSOL Energy Inc. Common Stock ,$9.65,-0.22,-2.229%,327485893.00,,2017,604198,Energy,Coal Mining
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$3.25,0.15,4.839%,39687931.00,,2014,131490,Miscellaneous,Business Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$20.64,0.08,0.389%,290672955.00,United States,2010,101657,,
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$10.3503,0.0103,0.10%,51026410.00,United States,2013,24747,,
CEO,CNOOC Limited Common Stock,$113.39,-1.24,-1.082%,50625750245.00,Hong Kong,2001,14897,Energy,Oil & Gas Production
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.43,-0.04,-1.619%,367907407.00,,2018,212399,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$21.26,0.87,4.267%,1563327993.00,United States,,950944,Public Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$7.7799,-0.0901,-1.145%,,United States,,334939,,
CF,CF Industries Holdings Inc. Common Stock,$43.24,-0.75,-1.705%,9249736272.00,United States,2005,1939878,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$40.37,-0.22,-0.542%,17246460877.00,United States,2014,2876135,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.57,-0.10,-0.361%,,United States,,20644,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.07,-0.10,-0.382%,,United States,,17913,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$99.13,-0.06,-0.06%,6261643597.00,United States,,304042,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$25.85,0.05,0.194%,,United States,,12488,,
CFX,Colfax Corporation Common Stock,$39.81,-0.63,-1.558%,4715780296.00,United States,2008,602189,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$166.74,1.42,0.859%,0.00,United States,2019,2858,Capital Goods,Fluid Controls
CGA,China Green Agriculture Inc. Common Stock,$5.65,-0.35,-5.833%,35878229.00,China,,29254,Basic Industries,Agricultural Chemicals
CHCT,Community Healthcare Trust Incorporated Common Stock,$47.17,0.25,0.533%,1105193006.00,United States,2015,100413,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$83.24,0.29,0.35%,20422965381.00,United States,,1227134,Basic Industries,Package Goods/Cosmetics
CHE,Chemed Corp,$510.03,1.87,0.368%,8135907775.00,United States,,74237,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$105.03,2.68,2.618%,13529007567.00,,2013,1965285,Consumer Services,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$107.61,0.57,0.533%,5967844204.00,United States,,163084,Consumer Services,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.30,0.01,0.108%,158814779.00,,2013,112678,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.87,0.1268,0.493%,,,,7178,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.89,0.27,1.097%,,,,2486,,
CHN,China Fund Inc. (The) Common Stock,$33.9317,0.3017,0.897%,354585994.00,United States,,6573,,
CHRA,Charah Solutions Inc. Common Stock,$3.85,0.16,4.336%,115472415.00,United States,2018,137394,Basic Industries,Environmental Services
CHS,Chico's FAS Inc. Common Stock,$2.66,0.04,1.527%,318979154.00,United States,,3362501,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$39.34,0.11,0.28%,30517796498.00,Taiwan,,96887,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$107.09,-2.66,-2.424%,44190331783.00,,2019,1554925,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$211.17,0.18,0.085%,74030078070.00,United States,,1556580,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.03,-0.02,-0.331%,304635552.00,United States,,52721,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$36.52,0.04,0.11%,8781480510.00,Colombia,,114021,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$55.49,-0.31,-0.556%,8576775726.00,United States,1997,807637,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.52,-0.01,-0.395%,48552026.00,United States,,49489,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.56,-0.05,-1.916%,10253238065.00,Brazil,,3411195,Public Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$18.31,0.05,0.274%,807862834.00,United States,2004,91285,,
CIM,Chimera Investment Corporation Common Stock,$11.13,0.05,0.451%,2601421901.00,United States,2007,2247334,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$24.78,0.07,0.283%,,United States,,46930,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.48,0.02,0.085%,,United States,,59238,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.19,0.11,0.477%,,United States,,34980,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.92,0.02,0.087%,,United States,,23178,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$13.67,-0.12,-0.87%,270219469.00,,2013,12806,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO,City Office REIT Inc. Common Stock,$10.42,-0.01,-0.096%,452197959.00,,2014,156618,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.45,-0.07,-0.274%,,,,4230,,
CIR,CIRCOR International Inc. Common Stock,$33.46,-1.06,-3.071%,669136326.00,United States,,182630,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL) Common Stock,$44.76,1.39,3.205%,4413738840.00,United States,,1157626,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.469,-0.151,-0.567%,,United States,,8541,,
CIXX,CI Financial Corp. Common Shares,$13.67,-0.15,-1.085%,2874765376.00,,,72108,Finance,Investment Managers
CKH,SEACOR Holdings Inc. Common Stock,$42.32,-0.13,-0.306%,862176854.00,United States,,71869,Transportation,Marine Transportation
CL,Colgate-Palmolive Company Common Stock,$79.11,0.41,0.521%,67810626220.00,United States,,4882721,Consumer Non-Durables,Package Goods/Cosmetics
CLA,Colonnade Acquisition Corp. Class A Ordinary Shares,$15.39,0.08,0.523%,384750000.00,United States,2020,2277433,Capital Goods,Industrial Machinery/Components
CLB,Core Laboratories N.V. Common Stock,$36.21,0.72,2.029%,1614010853.00,Netherlands,1995,466572,Energy,Oilfield Services/Equipment
CLDR,Cloudera Inc. Common Stock,$18.44,0.07,0.381%,5286543685.00,Canada,2017,4871024,Technology,Computer Software: Prepackaged Software
